*************************************************************************************************************************************
|      ITER |        MB |        LE |        VM |       BVM |        IF |        IB |       MAW |       MAB |        LR |        ET | Wed Mar 13 12:52:47 2024 
|         4 |      1144 |  5.90E-01 |  0.928772 |  0.947646 |      7.26 |      4.93 |  2.979805 |  0.504118 |  2.37E-03 |    140.09 | 
|         4 |      1287 |  5.90E-01 |  0.928964 |  0.947646 |      7.26 |      4.92 |  2.977854 |  0.541224 |  2.19E-03 |    142.82 | 
|         4 |      1430 |  6.16E-01 |  0.928964 |  0.947646 |      7.29 |      4.91 |  2.976053 |  0.429439 |  2.02E-03 |    145.59 | 
|         4 |      1573 |  6.28E-01 |  0.928017 |  0.947646 |      7.28 |      4.91 |  2.974391 |  0.880453 |  1.87E-03 |    148.34 | 
|         4 |      1579 |  6.27E-01 |  0.928252 |  0.947646 |      7.28 |      4.91 |  2.974324 |  0.416297 |  1.86E-03 |    150.58 | 
|         5 |       143 |  7.81E-01 |  0.928803 |  0.947646 |      7.21 |      4.89 |  2.972797 |  0.401189 |  1.72E-03 |    151.15 | 
|         5 |       286 |  6.66E-01 |  0.928789 |  0.947646 |      7.22 |      4.92 |  2.971390 |  0.355983 |  1.58E-03 |    153.89 | 
|         5 |       429 |  6.42E-01 |  0.927931 |  0.947646 |      7.23 |      4.97 |  2.970092 |  0.439318 |  1.46E-03 |    156.70 | 
|         5 |       572 |  6.21E-01 |  0.928499 |  0.947646 |      7.23 |      4.88 |  2.968889 |  1.206560 |  1.36E-03 |    159.47 | 
|         5 |       715 |  6.23E-01 |  0.928271 |  0.947646 |      7.23 |      4.93 |  2.967773 |  0.489822 |  1.26E-03 |    162.25 | 
|         5 |       858 |  6.15E-01 |  0.928499 |  0.947646 |      7.29 |      4.96 |  2.966733 |  0.517963 |  1.18E-03 |    165.03 | 
|         5 |      1001 |  6.13E-01 |  0.928441 |  0.947646 |      7.28 |      4.98 |  2.965754 |  0.737069 |  1.12E-03 |    167.77 | 
|         5 |      1144 |  6.42E-01 |  0.928634 |  0.947646 |      7.27 |      4.97 |  2.964823 |  0.417444 |  1.07E-03 |    170.54 | 
|         5 |      1287 |  6.37E-01 |  0.928383 |  0.947646 |      7.27 |      4.97 |  2.963935 |  0.527995 |  1.03E-03 |    173.30 | 
|         5 |      1430 |  6.34E-01 |  0.928077 |  0.947646 |      7.26 |      4.97 |  2.963069 |  0.682203 |  1.01E-03 |    176.08 | 
|         5 |      1573 |  6.26E-01 |  0.928104 |  0.947646 |      7.27 |      4.96 |  2.962224 |  1.275076 |  1.00E-03 |    178.86 | 
|         5 |      1579 |  6.26E-01 |  0.928162 |  0.947646 |      7.27 |      4.97 |  2.962189 |  1.475043 |  1.00E-03 |    181.08 | 
-------------------------------------------------------------------------------------------------------------------------------------
