*************************************************************************************************************************************
|      ITER |        MB |        LE |        VM |       BVM |        IF |        IB |       MAW |       MAB |        LR |        ET | Wed Mar 13 16:30:07 2024 
|         3 |       143 |  1.83E-01 |  0.949194 |  0.964545 |     12.71 |     12.70 |  2.423052 |  1.324742 |  6.65E-03 |    105.83 | 
|         3 |       286 |  1.93E-01 |  0.949384 |  0.964545 |     12.73 |     12.71 |  1.327262 |  0.648990 |  6.40E-03 |    110.48 | 
|         3 |       429 |  2.40E-01 |  0.950195 |  0.964545 |     12.85 |     12.83 |  4.776337 |  2.848950 |  6.14E-03 |    115.44 | 
|         3 |       572 |  2.50E-01 |  0.952761 |  0.964545 |     12.98 |     13.02 |  0.429235 |  0.581476 |  5.89E-03 |    120.36 | 
|         3 |       715 |  2.41E-01 |  0.953589 |  0.964545 |     13.02 |     13.04 |  3.214911 | 13.147409 |  5.63E-03 |    125.27 | 
|         3 |       858 |  2.35E-01 |  0.941931 |  0.964545 |     12.99 |     12.99 |119.197884 | 26.076498 |  5.38E-03 |    129.95 | 
|         3 |      1001 |  2.26E-01 |  0.947027 |  0.964545 |     12.96 |     12.98 |  0.697940 |  0.801089 |  5.12E-03 |    134.55 | 
|         3 |      1144 |  2.53E-01 |  0.946778 |  0.964545 |     12.93 |     12.97 |  0.455349 |  0.713158 |  4.87E-03 |    139.00 | 
|         3 |      1287 |  2.62E-01 |  0.946813 |  0.964545 |     12.98 |     13.02 |  0.605564 |  0.511715 |  4.62E-03 |    143.55 | 
|         3 |      1430 |  2.63E-01 |  0.946093 |  0.964545 |     12.92 |     12.95 |  0.750087 |  0.597053 |  4.37E-03 |    148.04 | 
|         3 |      1573 |  2.56E-01 |  0.949540 |  0.964545 |     12.92 |     12.97 |  1.556233 |  2.124898 |  4.12E-03 |    152.70 | 
|         3 |      1579 |  2.55E-01 |  0.947774 |  0.964545 |     12.92 |     12.97 |  3.908064 |  5.126568 |  4.11E-03 |    156.71 | 
|         4 |       143 |  1.87E-01 |  0.946599 |  0.964545 |     12.22 |     12.38 |  4.652350 | 12.006678 |  3.87E-03 |    157.54 | 
|         4 |       286 |  2.34E-01 |  0.941026 |  0.964545 |     12.24 |     12.30 |  0.321495 |  0.234473 |  3.63E-03 |    162.31 | 
|         4 |       429 |  2.22E-01 |  0.945144 |  0.964545 |     12.15 |     12.14 |  1.634788 |  1.518264 |  3.40E-03 |    166.96 | 
|         4 |       572 |  2.56E-01 |  0.942614 |  0.964545 |     12.09 |     12.06 |  0.500905 |  0.677936 |  3.18E-03 |    171.82 | 
|         4 |       715 |  2.59E-01 |  0.949024 |  0.964545 |     12.09 |     12.02 | 12.602130 |  9.249839 |  2.97E-03 |    176.27 | 
|         4 |       858 |  2.63E-01 |  0.945136 |  0.964545 |     12.08 |     12.02 |  0.439127 |  0.474955 |  2.76E-03 |    180.92 | 
|         4 |      1001 |  2.55E-01 |  0.945295 |  0.964545 |     12.16 |     12.12 |  1.499109 |  2.455400 |  2.56E-03 |    185.48 | 
|         4 |      1144 |  2.57E-01 |  0.946191 |  0.964545 |     12.16 |     12.11 |  7.007283 |  3.059428 |  2.37E-03 |    190.37 | 
|         4 |      1287 |  2.49E-01 |  0.952628 |  0.964545 |     12.16 |     12.11 |  0.643760 |  0.297042 |  2.19E-03 |    195.21 | 
|         4 |      1430 |  2.41E-01 |  0.949291 |  0.964545 |     12.17 |     12.11 |  0.913331 |  1.569508 |  2.02E-03 |    200.16 | 
|         4 |      1573 |  2.31E-01 |  0.950514 |  0.964545 |     12.21 |     12.14 |  0.555126 |  1.046833 |  1.87E-03 |    204.72 | 
|         4 |      1579 |  2.30E-01 |  0.949296 |  0.964545 |     12.21 |     12.14 |  3.120706 |  5.283925 |  1.86E-03 |    208.57 | 
|         5 |       143 |  3.49E-01 |  0.947942 |  0.964545 |     12.88 |     12.62 |  0.385873 |  0.394556 |  1.72E-03 |    209.41 | 
|         5 |       286 |  2.72E-01 |  0.951247 |  0.964545 |     12.70 |     12.49 |  0.743329 |  0.563561 |  1.58E-03 |    213.86 | 
|         5 |       429 |  2.96E-01 |  0.951554 |  0.964545 |     12.98 |     12.67 |  1.064855 |  0.920612 |  1.46E-03 |    218.40 | 
|         5 |       572 |  2.63E-01 |  0.951856 |  0.964545 |     13.10 |     12.75 |  2.504408 |  1.085444 |  1.36E-03 |    222.91 | 
|         5 |       715 |  2.40E-01 |  0.952717 |  0.964545 |     13.07 |     12.70 |  3.707402 |  0.611256 |  1.26E-03 |    227.45 | 
|         5 |       858 |  2.43E-01 |  0.947900 |  0.964545 |     13.10 |     12.75 |  0.481782 |  0.242061 |  1.18E-03 |    231.93 | 
|         5 |      1001 |  2.31E-01 |  0.950815 |  0.964545 |     13.03 |     12.71 |  0.526403 |  0.357369 |  1.12E-03 |    236.39 | 
|         5 |      1144 |  2.27E-01 |  0.952673 |  0.964545 |     13.10 |     12.76 |  0.726872 |  0.598635 |  1.07E-03 |    240.91 | 
|         5 |      1287 |  2.18E-01 |  0.947156 |  0.964545 |     13.09 |     12.75 |  0.850332 |  0.703388 |  1.03E-03 |    245.54 | 
|         5 |      1430 |  2.07E-01 |  0.948346 |  0.964545 |     13.06 |     12.70 |  0.506891 |  0.339924 |  1.01E-03 |    250.07 | 
|         5 |      1573 |  2.06E-01 |  0.949731 |  0.964545 |     13.03 |     12.67 |  0.552465 |  0.360194 |  1.00E-03 |    254.61 | 
|         5 |      1579 |  2.06E-01 |  0.949770 |  0.964545 |     13.03 |     12.66 |  0.716157 |  0.903191 |  1.00E-03 |    258.37 | 
-------------------------------------------------------------------------------------------------------------------------------------
